stepNo,State,Tot_t(Sec),Step_t(Sec),V(mV),I(mA),C(mAh),Wh(mWh),Code,Y/M/D,H:M:S,cc/cv
1,8,7672.5,7641,3980.8,18000.972,38202.416,143194.25,160,20220415,24911000,1
1,8,7673.5,7642,3980.936,18000.972,38207.416,143214.156,160,20220415,24912000,1
1,8,7674.5,7643,3981.004,18000.972,38212.416,143234.062,160,20220415,24913000,1
1,8,7675.5,7644,3981.14,18000.16,38217.416,143253.969,160,20220415,24914000,1
1,8,7676.5,7645,3981.209,17999.348,38222.416,143273.875,160,20220415,24915000,1
1,8,7677.5,7646,3981.277,17998.536,38227.416,143293.781,160,20220415,24916000,1
1,8,7678.5,7647,3981.345,17998.536,38232.415,143313.688,160,20220415,24917000,1
1,8,7679.5,7648,3981.412,18000.16,38237.415,143333.594,160,20220415,24918000,1
1,8,7680.5,7649,3981.48,18000.972,38242.415,143353.5,160,20220415,24919000,1
1,8,7681.5,7650,3981.548,18000.972,38247.416,143373.406,160,20220415,24920000,1
1,8,7682.5,7651,3981.616,18000.972,38252.416,143393.312,160,20220415,24921000,1
1,8,7683.5,7652,3981.718,18000.16,38257.416,143413.219,160,20220415,24922000,1
1,8,7684.5,7653,3981.786,18000.16,38262.416,143433.125,160,20220415,24923000,1
1,8,7685.5,7654,3981.888,18000.16,38267.416,143453.047,160,20220415,24924000,1
1,8,7686.5,7655,3981.991,17999.348,38272.416,143472.953,160,20220415,24925000,1
1,8,7687.5,7656,3982.059,17999.348,38277.416,143492.859,160,20220415,24926000,1
1,8,7688.5,7657,3982.093,17998.536,38282.415,143512.766,160,20220415,24927000,1
1,8,7689.5,7658,3982.161,17998.536,38287.415,143532.672,160,20220415,24928000,1
1,8,7690.5,7659,3982.262,17998.536,38292.414,143552.578,160,20220415,24929000,1
1,8,7691.5,7660,3982.399,17997.724,38297.414,143572.5,160,20220415,24930000,1
1,8,7692.5,7661,3982.467,17999.348,38302.413,143592.406,160,20220415,24931000,1
1,8,7693.5,7662,3982.569,17998.536,38307.413,143612.312,160,20220415,24932000,1
1,8,7694.5,7663,3982.637,17999.348,38312.413,143632.234,160,20220415,24933000,1
1,8,7695.5,7664,3982.706,17999.348,38317.413,143652.141,160,20220415,24934000,1
1,8,7696.5,7665,3982.774,17999.348,38322.413,143672.062,160,20220415,24935000,1
1,8,7697.5,7666,3982.876,18000.972,38327.413,143691.969,160,20220415,24936000,1
1,8,7698.5,7667,3983.011,17999.348,38332.412,143711.891,160,20220415,24937000,1
1,8,7699.5,7668,3983.079,17998.536,38337.412,143731.797,160,20220415,24938000,1
1,8,7700.5,7669,3983.181,17997.724,38342.412,143751.719,160,20220415,24939000,1
1,8,7701.5,7670,3983.249,17997.724,38347.411,143771.625,160,20220415,24940000,1
1,8,7702.5,7671,3983.351,17997.724,38352.41,143791.547,160,20220415,24941000,1
1,8,7703.5,7672,3983.419,17998.536,38357.41,143811.453,160,20220415,24942000,1
1,8,7704.5,7673,3983.556,17999.348,38362.409,143831.375,160,20220415,24943000,1
1,8,7705.5,7674,3983.658,17998.536,38367.409,143851.281,160,20220415,24944000,1
1,8,7706.5,7675,3983.794,17999.348,38372.409,143871.203,160,20220415,24945000,1
1,8,7707.5,7676,3983.861,17999.348,38377.409,143891.125,160,20220415,24946000,1
1,8,7708.5,7677,3983.963,17999.348,38382.408,143911.047,160,20220415,24947000,1
1,8,7709.5,7678,3984.031,17999.348,38387.408,143930.969,160,20220415,24948000,1
1,8,7710.5,7679,3984.099,17997.724,38392.408,143950.875,160,20220415,24949000,1
1,8,7711.5,7680,3984.202,17998.536,38397.407,143970.797,160,20220415,24950000,1
1,8,7712.5,7681,3984.27,17997.724,38402.407,143990.719,160,20220415,24951000,1
1,8,7713.5,7682,3984.338,17998.536,38407.406,144010.641,160,20220415,24952000,1
1,8,7714.5,7683,3984.372,17999.348,38412.406,144030.562,160,20220415,24953000,1
1,8,7715.5,7684,3984.44,17998.536,38417.406,144050.484,160,20220415,24954000,1
1,8,7716.5,7685,3984.508,17999.348,38422.405,144070.406,160,20220415,24955000,1
1,8,7717.5,7686,3984.61,17999.348,38427.405,144090.328,160,20220415,24956000,1
1,8,7718.5,7687,3984.677,17999.348,38432.405,144110.25,160,20220415,24957000,1
1,8,7719.5,7688,3984.779,17999.348,38437.405,144130.172,160,20220415,24958000,1
1,8,7720.5,7689,3984.847,17999.348,38442.405,144150.094,160,20220415,24959000,1
1,8,7721.5,7690,3984.915,17999.348,38447.404,144170.016,160,20220415,25000000,1
1,8,7722.5,7691,3985.018,18000.16,38452.404,144189.938,160,20220415,25001000,1
1,8,7723.5,7692,3985.086,18000.16,38457.405,144209.875,160,20220415,25002000,1
1,8,7724.5,7693,3985.188,18000.16,38462.405,144229.797,160,20220415,25003000,1
1,8,7725.5,7694,3985.29,18000.16,38467.405,144249.719,160,20220415,25004000,1
1,8,7726.5,7695,3985.426,18000.16,38472.405,144269.656,160,20220415,25005000,1
1,8,7727.5,7696,3985.493,18001.784,38477.405,144289.578,160,20220415,25006000,1
1,8,7728.5,7697,3985.561,18000.972,38482.405,144309.5,160,20220415,25007000,1
1,8,7729.5,7698,3985.595,18000.972,38487.406,144329.438,160,20220415,25008000,1
1,8,7730.5,7699,3985.663,18000.972,38492.406,144349.359,160,20220415,25009000,1
1,8,7731.5,7700,3985.766,17999.348,38497.406,144369.297,160,20220415,25010000,1
1,8,7732.5,7701,3985.868,17999.348,38502.406,144389.219,160,20220415,25011000,1
1,8,7733.5,7702,3985.97,18000.972,38507.406,144409.156,160,20220415,25012000,1
1,8,7734.5,7703,3986.072,17999.348,38512.406,144429.078,160,20220415,25013000,1
1,8,7735.5,7704,3986.14,17999.348,38517.406,144449.016,160,20220415,25014000,1
1,8,7736.5,7705,3986.208,17999.348,38522.406,144468.938,160,20220415,25015000,1
1,8,7737.5,7706,3986.275,17998.536,38527.405,144488.875,160,20220415,25016000,1
1,8,7738.5,7707,3986.377,18000.16,38532.405,144508.797,160,20220415,25017000,1
1,8,7739.5,7708,3986.479,17999.348,38537.405,144528.734,160,20220415,25018000,1
1,8,7740.5,7709,3986.549,18000.16,38542.405,144548.672,160,20220415,25019000,1
1,8,7741.5,7710,3986.617,17998.536,38547.405,144568.594,160,20220415,25020000,1
1,8,7742.5,7711,3986.685,17997.724,38552.404,144588.531,160,20220415,25021000,1
1,8,7743.5,7712,3986.821,17998.536,38557.404,144608.469,160,20220415,25022000,1
1,8,7744.5,7713,3986.923,17999.348,38562.403,144628.391,160,20220415,25023000,1
1,8,7745.5,7714,3987.059,17999.348,38567.403,144648.328,160,20220415,25024000,1
1,8,7746.5,7715,3987.126,18000.972,38572.403,144668.266,160,20220415,25025000,1
1,8,7747.5,7716,3987.263,17999.348,38577.403,144688.203,160,20220415,25026000,1
1,8,7748.5,7717,3987.331,17998.536,38582.403,144708.141,160,20220415,25027000,1
1,8,7749.5,7718,3987.399,17998.536,38587.402,144728.078,160,20220415,25028000,1
1,8,7750.5,7719,3987.467,17998.536,38592.402,144748.016,160,20220415,25029000,1
1,8,7751.5,7720,3987.535,17999.348,38597.402,144767.953,160,20220415,25030000,1
1,8,7752.5,7721,3987.603,18000.16,38602.402,144787.891,160,20220415,25031000,1
1,8,7753.5,7722,3987.671,18000.972,38607.402,144807.828,160,20220415,25032000,1
1,8,7754.5,7723,3987.739,18000.16,38612.402,144827.766,160,20220415,25033000,1
1,8,7755.5,7724,3987.875,18000.16,38617.402,144847.703,160,20220415,25034000,1
1,8,7756.5,7725,3987.942,18000.972,38622.402,144867.641,160,20220415,25035000,1
1,8,7757.5,7726,3988.01,18000.16,38627.402,144887.578,160,20220415,25036000,1
1,8,7758.5,7727,3988.045,18000.972,38632.402,144907.516,160,20220415,25037000,1
1,8,7759.5,7728,3988.113,18000.972,38637.403,144927.469,160,20220415,25038000,1
1,8,7760.5,7729,3988.215,18000.16,38642.403,144947.406,160,20220415,25039000,1
1,8,7761.5,7730,3988.317,18000.972,38647.403,144967.344,160,20220415,25040000,1
1,8,7762.5,7731,3988.385,18000.972,38652.403,144987.297,160,20220415,25041000,1
1,8,7763.5,7732,3988.453,18000.16,38657.403,145007.234,160,20220415,25042000,1
1,8,7764.5,7733,3988.521,18000.972,38662.403,145027.172,160,20220415,25043000,1
1,8,7765.5,7734,3988.623,18000.16,38667.403,145047.125,160,20220415,25044000,1
1,8,7766.5,7735,3988.724,18000.972,38672.404,145067.062,160,20220415,25045000,1
1,8,7767.5,7736,3988.793,18000.972,38677.404,145087.016,160,20220415,25046000,1
1,8,7768.5,7737,3988.895,18000.972,38682.404,145106.953,160,20220415,25047000,1
1,8,7769.5,7738,3988.963,17999.348,38687.404,145126.906,160,20220415,25048000,1
1,8,7770.5,7739,3989.099,18000.972,38692.404,145146.844,160,20220415,25049000,1
1,8,7771.5,7740,3989.167,18000.16,38697.405,145166.797,160,20220415,25050000,1
1,8,7772.5,7741,3989.235,18000.16,38702.405,145186.734,160,20220415,25051000,1
1,8,7773.5,7742,3989.303,18002.596,38707.405,145206.688,160,20220415,25052000,1
1,8,7774.5,7743,3989.371,18000.972,38712.405,145226.641,160,20220415,25053000,1
1,8,7775.5,7744,3989.439,18001.784,38717.406,145246.578,160,20220415,25054000,1
1,8,7776.5,7745,3989.507,18001.784,38722.406,145266.531,160,20220415,25055000,1
1,8,7777.5,7746,3989.575,17999.348,38727.406,145286.484,160,20220415,25056000,1
1,8,7778.5,7747,3989.711,18001.784,38732.407,145306.438,160,20220415,25057000,1
1,8,7779.5,7748,3989.779,18000.972,38737.407,145326.375,160,20220415,25058000,1
1,8,7780.5,7749,3989.915,18000.972,38742.407,145346.328,160,20220415,25059000,1
1,8,7781.5,7750,3989.983,18001.784,38747.408,145366.281,160,20220415,25100000,1
1,8,7782.5,7751,3990.051,18000.16,38752.408,145386.234,160,20220415,25101000,1
1,8,7783.5,7752,3990.119,18000.16,38757.408,145406.188,160,20220415,25102000,1
1,8,7784.5,7753,3990.255,17999.348,38762.408,145426.141,160,20220415,25103000,1
1,8,7785.5,7754,3990.391,17999.348,38767.408,145446.078,160,20220415,25104000,1
1,8,7786.5,7755,3990.459,17999.348,38772.408,145466.031,160,20220415,25105000,1
1,8,7787.5,7756,3990.493,17998.536,38777.407,145485.984,160,20220415,25106000,1
1,8,7788.5,7757,3990.561,17998.536,38782.407,145505.938,160,20220415,25107000,1
1,8,7789.5,7758,3990.63,17998.536,38787.406,145525.891,160,20220415,25108000,1
1,8,7790.5,7759,3990.698,17998.536,38792.406,145545.844,160,20220415,25109000,1
1,8,7791.5,7760,3990.766,17998.536,38797.406,145565.797,160,20220415,25110000,1
1,8,7792.5,7761,3990.902,17998.536,38802.405,145585.75,160,20220415,25111000,1
1,8,7793.5,7762,3991.038,18000.16,38807.405,145605.703,160,20220415,25112000,1
1,8,7794.5,7763,3991.174,18000.972,38812.405,145625.656,160,20220415,25113000,1
1,8,7795.5,7764,3991.276,18000.972,38817.405,145645.609,160,20220415,25114000,1
1,8,7796.5,7765,3991.378,18000.16,38822.405,145665.578,160,20220415,25115000,1
1,8,7797.5,7766,3991.446,17998.536,38827.405,145685.531,160,20220415,25116000,1
1,8,7798.5,7767,3991.514,17998.536,38832.405,145705.484,160,20220415,25117000,1
1,8,7799.5,7768,3991.582,17998.536,38837.405,145725.438,160,20220415,25118000,1
1,8,7800.5,7769,3991.65,17998.536,38842.404,145745.391,160,20220415,25119000,1
1,8,7801.5,7770,3991.752,17998.536,38847.404,145765.359,160,20220415,25120000,1
1,8,7802.5,7771,3991.82,17998.536,38852.403,145785.312,160,20220415,25121000,1
1,8,7803.5,7772,3991.889,17998.536,38857.403,145805.266,160,20220415,25122000,1
1,8,7804.5,7773,3991.957,17998.536,38862.402,145825.219,160,20220415,25123000,1
1,8,7805.5,7774,3992.024,17998.536,38867.401,145845.188,160,20220415,25124000,1
1,8,7806.5,7775,3992.16,17996.912,38872.401,145865.141,160,20220415,25125000,1
1,8,7807.5,7776,3992.228,17996.912,38877.4,145885.094,160,20220415,25126000,1
1,8,7808.5,7777,3992.33,17997.724,38882.399,145905.062,160,20220415,25127000,1
1,8,7809.5,7778,3992.398,17996.912,38887.399,145925.016,160,20220415,25128000,1
1,8,7810.5,7779,3992.466,17996.912,38892.398,145944.984,160,20220415,25129000,1
1,8,7811.5,7780,3992.568,17997.724,38897.397,145964.938,160,20220415,25130000,1
1,8,7812.5,7781,3992.637,17996.912,38902.397,145984.891,160,20220415,25131000,1
1,8,7813.5,7782,3992.739,17998.536,38907.396,146004.859,160,20220415,25132000,1
1,8,7814.5,7783,3992.806,17999.348,38912.396,146024.828,160,20220415,25133000,1
1,8,7815.5,7784,3992.942,17999.348,38917.396,146044.781,160,20220415,25134000,1
1,8,7816.5,7785,3993.01,17999.348,38922.395,146064.75,160,20220415,25135000,1
1,8,7817.5,7786,3993.112,17999.348,38927.395,146084.719,160,20220415,25136000,1
1,8,7818.5,7787,3993.214,17997.724,38932.395,146104.672,160,20220415,25137000,1
1,8,7819.5,7788,3993.282,17998.536,38937.394,146124.641,160,20220415,25138000,1
1,8,7820.5,7789,3993.385,17996.1,38942.393,146144.609,160,20220415,25139000,1
1,8,7821.5,7790,3993.453,17995.288,38947.391,146164.562,160,20220415,25140000,1
1,8,7822.5,7791,3993.521,17996.912,38952.39,146184.531,160,20220415,25141000,1
1,8,7823.5,7792,3993.589,17996.912,38957.39,146204.5,160,20220415,25142000,1
1,8,7824.5,7793,3993.656,17997.724,38962.389,146224.453,160,20220415,25143000,1
1,8,7825.5,7794,3993.792,17998.536,38967.388,146244.422,160,20220415,25144000,1
1,8,7826.5,7795,3993.86,17998.536,38972.388,146264.391,160,20220415,25145000,1
1,8,7827.5,7796,3993.962,17997.724,38977.387,146284.359,160,20220415,25146000,1
1,8,7828.5,7797,3994.03,17997.724,38982.387,146304.328,160,20220415,25147000,1
1,8,7829.5,7798,3994.098,17997.724,38987.386,146324.297,160,20220415,25148000,1
1,8,7830.5,7799,3994.167,17997.724,38992.386,146344.266,160,20220415,25149000,1
1,8,7831.5,7800,3994.235,17997.724,38997.385,146364.234,160,20220415,25150000,1
1,8,7832.5,7801,3994.303,17997.724,39002.384,146384.203,160,20220415,25151000,1
1,8,7833.5,7802,3994.405,17998.536,39007.384,146404.172,160,20220415,25152000,1
1,8,7834.5,7803,3994.472,17997.724,39012.383,146424.141,160,20220415,25153000,1
1,8,7835.5,7804,3994.608,17996.1,39017.382,146444.109,160,20220415,25154000,1
1,8,7836.5,7805,3994.676,17995.288,39022.381,146464.078,160,20220415,25155000,1
1,8,7837.5,7806,3994.745,17995.288,39027.38,146484.047,160,20220415,25156000,1
1,8,7838.5,7807,3994.813,17996.912,39032.379,146504.016,160,20220415,25157000,1
1,8,7839.5,7808,3994.882,17999.348,39037.379,146524,160,20220415,25158000,1
1,8,7840.5,7809,3994.984,18000.972,39042.379,146543.969,160,20220415,25159000,1
1,8,7841.5,7810,3995.052,18000.972,39047.379,146563.938,160,20220415,25200000,1
1,8,7842.5,7811,3995.188,18000.16,39052.379,146583.922,160,20220415,25201000,1
1,8,7843.5,7812,3995.289,17999.348,39057.379,146603.891,160,20220415,25202000,1
1,8,7844.5,7813,3995.357,17999.348,39062.379,146623.875,160,20220415,25203000,1
1,8,7845.5,7814,3995.425,17999.348,39067.379,146643.844,160,20220415,25204000,1
1,8,7846.5,7815,3995.493,18000.16,39072.379,146663.828,160,20220415,25205000,1
1,8,7847.5,7816,3995.561,18000.16,39077.379,146683.812,160,20220415,25206000,1
1,8,7848.5,7817,3995.629,18000.16,39082.379,146703.781,160,20220415,25207000,1
1,8,7849.5,7818,3995.732,17997.724,39087.379,146723.766,160,20220415,25208000,1
1,8,7850.5,7819,3995.834,17996.912,39092.378,146743.734,160,20220415,25209000,1
1,8,7851.5,7820,3995.936,17996.912,39097.377,146763.719,160,20220415,25210000,1
1,8,7852.5,7821,3996.071,17996.912,39102.376,146783.688,160,20220415,25211000,1
1,8,7853.5,7822,3996.139,17996.912,39107.375,146803.672,160,20220415,25212000,1
1,8,7854.5,7823,3996.173,17996.912,39112.374,146823.641,160,20220415,25213000,1
1,8,7855.5,7824,3996.241,17996.1,39117.373,146843.625,160,20220415,25214000,1
1,8,7856.5,7825,3996.343,17995.288,39122.372,146863.594,160,20220415,25215000,1
1,8,7857.5,7826,3996.48,17995.288,39127.371,146883.578,160,20220415,25216000,1
1,8,7858.5,7827,3996.582,17994.476,39132.369,146903.547,160,20220415,25217000,1
1,8,7859.5,7828,3996.684,17995.288,39137.368,146923.531,160,20220415,25218000,1
1,8,7860.5,7829,3996.752,17995.288,39142.367,146943.516,160,20220415,25219000,1
1,8,7861.5,7830,3996.854,17996.1,39147.366,146963.484,160,20220415,25220000,1
1,8,7862.5,7831,3996.921,17996.1,39152.365,146983.469,160,20220415,25221000,1
1,8,7863.5,7832,3997.023,17996.912,39157.364,147003.453,160,20220415,25222000,1
1,8,7864.5,7833,3997.125,17997.724,39162.363,147023.438,160,20220415,25223000,1
1,8,7865.5,7834,3997.262,17996.912,39167.362,147043.422,160,20220415,25224000,1
1,8,7866.5,7835,3997.364,17998.536,39172.362,147063.406,160,20220415,25225000,1
1,8,7867.5,7836,3997.432,17997.724,39177.361,147083.391,160,20220415,25226000,1
1,8,7868.5,7837,3997.5,17997.724,39182.36,147103.375,160,20220415,25227000,1
1,8,7869.5,7838,3997.568,17996.912,39187.36,147123.359,160,20220415,25228000,1
1,8,7870.5,7839,3997.636,17995.288,39192.358,147143.344,160,20220415,25229000,1
1,8,7871.5,7840,3997.703,17996.1,39197.357,147163.328,160,20220415,25230000,1
1,8,7872.5,7841,3997.771,17997.724,39202.356,147183.312,160,20220415,25231000,1
1,8,7873.5,7842,3997.873,17997.724,39207.355,147203.297,160,20220415,25232000,1
1,8,7874.5,7843,3997.976,17998.536,39212.355,147223.281,160,20220415,25233000,1
1,8,7875.5,7844,3998.112,17998.536,39217.354,147243.266,160,20220415,25234000,1
1,8,7876.5,7845,3998.214,17998.536,39222.354,147263.266,160,20220415,25235000,1
1,8,7877.5,7846,3998.316,17998.536,39227.353,147283.25,160,20220415,25236000,1
1,8,7878.5,7847,3998.384,17997.724,39232.353,147303.234,160,20220415,25237000,1
1,8,7879.5,7848,3998.418,17996.912,39237.352,147323.234,160,20220415,25238000,1
1,8,7880.5,7849,3998.452,17996.1,39242.351,147343.219,160,20220415,25239000,1
1,8,7881.5,7850,3998.519,17996.912,39247.35,147363.203,160,20220415,25240000,1
1,8,7882.5,7851,3998.621,17996.912,39252.349,147383.188,160,20220415,25241000,1
1,8,7883.5,7852,3998.724,17996.912,39257.348,147403.188,160,20220415,25242000,1
1,8,7884.5,7853,3998.827,17997.724,39262.347,147423.172,160,20220415,25243000,1
1,8,7885.5,7854,3998.929,17997.724,39267.347,147443.172,160,20220415,25244000,1
1,8,7886.5,7855,3998.997,17998.536,39272.346,147463.156,160,20220415,25245000,1
1,8,7887.5,7856,3999.099,17996.912,39277.346,147483.156,160,20220415,25246000,1
1,8,7888.5,7857,3999.167,17996.912,39282.345,147503.141,160,20220415,25247000,1
1,8,7889.5,7858,3999.201,17996.912,39287.344,147523.141,160,20220415,25248000,1
1,8,7890.5,7859,3999.303,17996.912,39292.343,147543.125,160,20220415,25249000,1
1,8,7891.5,7860,3999.37,17997.724,39297.343,147563.125,160,20220415,25250000,1
1,8,7892.5,7861,3999.507,17999.348,39302.342,147583.125,160,20220415,25251000,1
1,8,7893.5,7862,3999.575,17999.348,39307.342,147603.125,160,20220415,25252000,1
1,8,7894.5,7863,3999.677,18000.16,39312.342,147623.109,160,20220415,25253000,1
1,8,7895.5,7864,3999.745,17999.348,39317.342,147643.109,160,20220415,25254000,1
1,8,7896.5,7865,3999.847,17998.536,39322.341,147663.109,160,20220415,25255000,1
1,8,7897.5,7866,3999.949,17998.536,39327.341,147683.109,160,20220415,25256000,1
1,8,7898.5,7867,4000.017,17996.912,39332.34,147703.109,160,20220415,25257000,1
1,8,7899.5,7868,4000.051,17997.724,39337.339,147723.109,160,20220415,25258000,1
1,8,7900.5,7869,4000.119,17998.536,39342.339,147743.109,160,20220415,25259000,1
1,8,7901.5,7870,4000.221,17998.536,39347.339,147763.109,160,20220415,25300000,1
1,8,7902.5,7871,4000.357,18000.16,39352.339,147783.109,160,20220415,25301000,1
1,8,7903.5,7872,4000.425,17999.348,39357.339,147803.109,160,20220415,25302000,1
1,8,7904.5,7873,4000.527,17998.536,39362.338,147823.109,160,20220415,25303000,1
1,8,7905.5,7874,4000.595,17996.1,39367.337,147843.109,160,20220415,25304000,1
1,8,7906.5,7875,4000.697,17994.476,39372.336,147863.109,160,20220415,25305000,1
1,8,7907.5,7876,4000.765,17996.912,39377.335,147883.109,160,20220415,25306000,1
1,8,7908.5,7877,4000.833,17996.912,39382.334,147903.109,160,20220415,25307000,1
1,8,7909.5,7878,4000.901,17997.724,39387.333,147923.109,160,20220415,25308000,1
1,8,7910.5,7879,4000.968,17998.536,39392.333,147943.109,160,20220415,25309000,1
1,8,7911.5,7880,4001.071,17996.912,39397.332,147963.109,160,20220415,25310000,1
1,8,7912.5,7881,4001.173,17997.724,39402.331,147983.109,160,20220415,25311000,1
1,8,7913.5,7882,4001.241,17997.724,39407.331,148003.109,160,20220415,25312000,1
1,8,7914.5,7883,4001.343,17997.724,39412.33,148023.125,160,20220415,25313000,1
1,8,7915.5,7884,4001.411,17998.536,39417.33,148043.125,160,20220415,25314000,1
1,8,7916.5,7885,4001.513,17997.724,39422.329,148063.125,160,20220415,25315000,1
1,8,7917.5,7886,4001.581,17997.724,39427.328,148083.141,160,20220415,25316000,1
1,8,7918.5,7887,4001.683,17996.912,39432.327,148103.141,160,20220415,25317000,1
1,8,7919.5,7888,4001.785,17997.724,39437.327,148123.141,160,20220415,25318000,1
1,8,7920.5,7889,4001.853,17998.536,39442.326,148143.156,160,20220415,25319000,1
1,8,7921.5,7890,4001.921,17998.536,39447.326,148163.156,160,20220415,25320000,1
1,8,7922.5,7891,4001.989,17998.536,39452.325,148183.172,160,20220415,25321000,1
1,8,7923.5,7892,4002.057,17997.724,39457.325,148203.172,160,20220415,25322000,1
1,8,7924.5,7893,4002.159,17996.912,39462.324,148223.188,160,20220415,25323000,1
1,8,7925.5,7894,4002.261,17997.724,39467.323,148243.188,160,20220415,25324000,1
1,8,7926.5,7895,4002.397,17997.724,39472.323,148263.203,160,20220415,25325000,1
1,8,7927.5,7896,4002.465,17999.348,39477.322,148283.219,160,20220415,25326000,1
1,8,7928.5,7897,4002.568,17999.348,39482.321,148303.219,160,20220415,25327000,1
1,8,7929.5,7898,4002.635,17998.536,39487.321,148323.234,160,20220415,25328000,1
1,8,7930.5,7899,4002.771,17998.536,39492.321,148343.25,160,20220415,25329000,1
1,8,7931.5,7900,4002.839,17998.536,39497.32,148363.266,160,20220415,25330000,1
1,8,7932.5,7901,4002.976,17997.724,39502.32,148383.281,160,20220415,25331000,1
1,8,7933.5,7902,4003.044,17998.536,39507.319,148403.281,160,20220415,25332000,1
1,8,7934.5,7903,4003.146,17998.536,39512.319,148423.297,160,20220415,25333000,1
1,8,7935.5,7904,4003.214,17997.724,39517.318,148443.312,160,20220415,25334000,1
1,8,7936.5,7905,4003.317,17997.724,39522.318,148463.328,160,20220415,25335000,1
1,8,7937.5,7906,4003.418,17997.724,39527.317,148483.344,160,20220415,25336000,1
1,8,7938.5,7907,4003.486,17996.912,39532.316,148503.359,160,20220415,25337000,1
1,8,7939.5,7908,4003.554,17996.1,39537.315,148523.375,160,20220415,25338000,1
1,8,7940.5,7909,4003.622,17995.288,39542.314,148543.391,160,20220415,25339000,1
1,8,7941.5,7910,4003.69,17996.1,39547.313,148563.406,160,20220415,25340000,1
1,8,7942.5,7911,4003.758,17997.724,39552.312,148583.422,160,20220415,25341000,1
1,8,7943.5,7912,4003.826,17999.348,39557.312,148603.438,160,20220415,25342000,1
1,8,7944.5,7913,4003.928,17999.348,39562.312,148623.453,160,20220415,25343000,1
1,8,7945.5,7914,4004.031,17999.348,39567.311,148643.469,160,20220415,25344000,1
1,8,7946.5,7915,4004.133,17996.912,39572.311,148663.484,160,20220415,25345000,1
1,8,7947.5,7916,4004.234,17996.912,39577.31,148683.5,160,20220415,25346000,1
1,8,7948.5,7917,4004.302,17996.912,39582.309,148703.531,160,20220415,25347000,1
1,8,7949.5,7918,4004.37,17996.912,39587.308,148723.547,160,20220415,25348000,1
1,8,7950.5,7919,4004.438,17997.724,39592.308,148743.562,160,20220415,25349000,1
1,8,7951.5,7920,4004.54,17998.536,39597.307,148763.578,160,20220415,25350000,1
1,8,7952.5,7921,4004.642,17999.348,39602.307,148783.609,160,20220415,25351000,1
1,8,7953.5,7922,4004.71,17999.348,39607.307,148803.625,160,20220415,25352000,1
1,8,7954.5,7923,4004.778,17998.536,39612.306,148823.656,160,20220415,25353000,1
1,8,7955.5,7924,4004.847,17998.536,39617.306,148843.672,160,20220415,25354000,1
1,8,7956.5,7925,4004.915,17997.724,39622.305,148863.688,160,20220415,25355000,1
1,8,7957.5,7926,4005.017,17997.724,39627.305,148883.719,160,20220415,25356000,1
1,8,7958.5,7927,4005.084,17998.536,39632.304,148903.734,160,20220415,25357000,1
1,8,7959.5,7928,4005.152,17996.912,39637.303,148923.766,160,20220415,25358000,1
1,8,7960.5,7929,4005.22,17998.536,39642.303,148943.781,160,20220415,25359000,1
1,8,7961.5,7930,4005.288,17999.348,39647.302,148963.812,160,20220415,25400000,1
1,8,7962.5,7931,4005.424,17998.536,39652.302,148983.844,160,20220415,25401000,1
1,8,7963.5,7932,4005.492,17998.536,39657.302,149003.859,160,20220415,25402000,1
1,8,7964.5,7933,4005.595,17996.912,39662.301,149023.891,160,20220415,25403000,1
1,8,7965.5,7934,4005.663,17996.1,39667.3,149043.906,160,20220415,25404000,1
1,8,7966.5,7935,4005.731,17996.1,39672.299,149063.938,160,20220415,25405000,1
1,8,7967.5,7936,4005.833,17996.912,39677.298,149083.969,160,20220415,25406000,1
1,8,7968.5,7937,4005.9,17996.912,39682.297,149103.984,160,20220415,25407000,1
1,8,7969.5,7938,4006.036,17995.288,39687.296,149124.016,160,20220415,25408000,1
1,8,7970.5,7939,4006.104,17996.1,39692.295,149144.031,160,20220415,25409000,1
1,8,7971.5,7940,4006.206,17996.1,39697.294,149164.062,160,20220415,25410000,1
1,8,7972.5,7941,4006.274,17996.1,39702.293,149184.094,160,20220415,25411000,1
1,8,7973.5,7942,4006.411,17997.724,39707.292,149204.125,160,20220415,25412000,1
1,8,7974.5,7943,4006.513,17997.724,39712.291,149224.156,160,20220415,25413000,1
1,8,7975.5,7944,4006.649,17996.912,39717.291,149244.188,160,20220415,25414000,1
1,8,7976.5,7945,4006.716,17997.724,39722.29,149264.219,160,20220415,25415000,1
1,8,7977.5,7946,4006.852,17998.536,39727.289,149284.25,160,20220415,25416000,1
1,8,7978.5,7947,4006.92,17999.348,39732.289,149304.281,160,20220415,25417000,1
1,8,7979.5,7948,4006.988,17999.348,39737.289,149324.312,160,20220415,25418000,1
1,8,7980.5,7949,4007.057,17998.536,39742.289,149344.344,160,20220415,25419000,1
1,8,7981.5,7950,4007.126,17997.724,39747.288,149364.375,160,20220415,25420000,1
1,8,7982.5,7951,4007.262,17997.724,39752.287,149384.406,160,20220415,25421000,1
1,8,7983.5,7952,4007.33,17997.724,39757.287,149404.453,160,20220415,25422000,1
1,8,7984.5,7953,4007.432,17998.536,39762.286,149424.484,160,20220415,25423000,1
1,8,7985.5,7954,4007.499,17997.724,39767.285,149444.516,160,20220415,25424000,1
1,8,7986.5,7955,4007.567,17997.724,39772.285,149464.547,160,20220415,25425000,1
1,8,7987.5,7956,4007.635,17998.536,39777.284,149484.594,160,20220415,25426000,1
